text_id	word_index_in_text	char_index_in_text	char_index_in_word
b2	147	1033	2
b2	147	1034	3
b2	148	1035	0
b2	148	1036	1
b2	148	1037	2
b2	149	1038	0
b2	149	1039	1
b2	149	1040	2
b2	149	1041	3
b2	149	1042	4
b2	149	1043	5
b2	149	1044	6
b2	149	1045	7
b2	149	1046	8
b2	149	1047	9
b2	149	1048	10
b2	149	1049	11
b2	149	1050	12
b2	149	1051	13
b2	150	1052	0
b2	150	1053	1
b2	150	1054	2
b2	150	1055	3
b2	150	1056	4
b2	150	1057	5
b2	150	1058	6
b2	150	1059	7
b2	150	1060	8
b2	150	1061	9
b2	150	1062	10
b3	1	1	0
b3	1	2	1
b3	1	3	2
b3	1	4	3
b3	1	5	4
b3	1	6	5
b3	1	7	6
b3	1	8	7
b3	1	9	8
b3	1	10	9
b3	1	11	10
b3	1	12	11
b3	1	13	12
b3	2	14	0
b3	2	15	1
b3	2	16	2
b3	2	17	3
b3	3	18	0
b3	3	19	1
b3	3	20	2
b3	3	21	3
b3	3	22	4
b3	3	23	5
b3	3	24	6
b3	4	25	0
b3	4	26	1
b3	4	27	2
b3	4	28	3
b3	4	29	4
b3	4	30	5
b3	5	31	0
b3	5	32	1
b3	5	33	2
b3	6	34	0
b3	6	35	1
b3	6	36	2
b3	6	37	3
b3	6	38	4
b3	6	39	5
b3	6	40	6
b3	7	41	0
b3	7	42	1
b3	7	43	2
b3	8	44	0
b3	8	45	1
b3	8	46	2
b3	9	47	0
b3	9	48	1
b3	9	49	2
b3	9	50	3
b3	9	51	4
b3	9	52	5
b3	9	53	6
b3	9	54	7
b3	9	55	8
b3	10	56	0
b3	10	57	1
b3	10	58	2
b3	11	59	0
b3	11	60	1
b3	11	61	2
b3	12	62	0
b3	12	63	1
b3	13	64	0
b3	13	65	1
b3	13	66	2
b3	13	67	3
b3	13	68	4
b3	13	69	5
b3	13	70	6
b3	13	71	7
b3	13	72	8
b3	13	73	9
b3	13	74	10
b3	14	75	0
b3	14	76	1
b3	14	77	2
b3	14	78	3
b3	14	79	4
b3	14	80	5
b3	14	81	6
b3	15	82	0
b3	15	83	1
b3	15	84	2
b3	15	85	3
b3	15	86	4
b3	15	87	5
b3	15	88	6
b3	15	89	7
b3	15	90	8
b3	15	91	9
b3	16	92	0
b3	16	93	1
b3	16	94	2
b3	16	95	3
b3	16	96	4
b3	17	97	0
b3	17	98	1
b3	17	99	2
b3	17	100	3
b3	17	101	4
b3	17	102	5
b3	17	103	6
b3	17	104	7
b3	17	105	8
b3	17	106	9
b3	18	107	0
b3	18	108	1
b3	18	109	2
b3	19	110	0
b3	19	111	1
b3	19	112	2
b3	19	113	3
b3	20	114	0
b3	20	115	1
b3	20	116	2
b3	20	117	3
b3	20	118	4
b3	20	119	5
b3	20	120	6
b3	20	121	7
b3	20	122	8
b3	20	123	9
b3	20	124	10
b3	20	125	11
b3	20	126	12
b3	20	127	13
b3	20	128	14
b3	20	129	15
b3	20	130	16
b3	20	131	17
b3	20	132	18
b3	20	133	19
b3	20	134	20
b3	20	135	21
b3	21	136	0
b3	21	137	1
b3	21	138	2
b3	22	139	0
b3	22	140	1
b3	22	141	2
b3	22	142	3
b3	22	143	4
b3	23	144	0
b3	23	145	1
b3	23	146	2
b3	23	147	3
b3	23	148	4
b3	23	149	5
b3	23	150	6
b3	23	151	7
b3	23	152	8
b3	24	153	0
b3	24	154	1
b3	24	155	2
b3	25	156	0
b3	25	157	1
b3	25	158	2
b3	26	159	0
b3	26	160	1
b3	26	161	2
b3	26	162	3
b3	26	163	4
b3	26	164	5
b3	26	165	6
b3	26	166	7
b3	26	167	8
b3	27	168	0
b3	27	169	1
b3	27	170	2
b3	27	171	3
b3	27	172	4
b3	27	173	5
b3	27	174	6
b3	27	175	7
b3	27	176	8
b3	27	177	9
b3	27	178	10
b3	28	179	0
b3	28	180	1
b3	28	181	2
b3	29	182	0
b3	29	183	1
b3	29	184	2
b3	29	185	3
b3	29	186	4
b3	29	187	5
b3	29	188	6
b3	29	189	7
b3	30	190	0
b3	30	191	1
b3	30	192	2
b3	30	193	3
b3	30	194	4
b3	30	195	5
b3	31	196	0
b3	31	197	1
b3	31	198	2
b3	31	199	3
b3	31	200	4
b3	31	201	5
b3	31	202	6
b3	31	203	7
b3	31	204	8
b3	31	205	9
b3	31	206	10
b3	32	207	0
b3	32	208	1
b3	32	209	2
b3	32	210	3
b3	33	211	0
b3	33	212	1
b3	33	213	2
b3	33	214	3
b3	33	215	4
b3	33	216	5
b3	33	217	6
b3	33	218	7
b3	33	219	8
b3	33	220	9
b3	33	221	10
b3	33	222	11
b3	33	223	12
b3	33	224	13
b3	34	225	0
b3	34	226	1
b3	34	227	2
b3	34	228	3
b3	34	229	4
b3	35	230	0
b3	35	231	1
b3	35	232	2
b3	35	233	3
b3	35	234	4
b3	35	235	5
b3	35	236	6
b3	35	237	7
b3	35	238	8
b3	35	239	9
b3	35	240	10
b3	35	241	11
b3	35	242	12
b3	36	243	0
b3	36	244	1
b3	36	245	2
b3	36	246	3
b3	36	247	4
b3	36	248	5
b3	36	249	6
b3	36	250	7
b3	36	251	8
b3	36	252	9
b3	36	253	10
b3	36	254	11
b3	36	255	12
b3	37	256	0
b3	37	257	1
b3	37	258	2
b3	37	259	3
b3	38	260	0
b3	38	261	1
b3	38	262	2
b3	39	263	0
b3	39	264	1
b3	39	265	2
b3	39	266	3
b3	39	267	4
b3	39	268	5
b3	39	269	6
b3	39	270	7
b3	40	271	0
b3	40	272	1
b3	40	273	2
b3	41	274	0
b3	41	275	1
b3	41	276	2
b3	41	277	3
b3	41	278	4
b3	42	279	0
b3	42	280	1
b3	43	281	0
b3	43	282	1
b3	43	283	2
b3	43	284	3
b3	43	285	4
b3	43	286	5
b3	43	287	6
b3	43	288	7
b3	43	289	8
b3	43	290	9
b3	44	291	0
b3	44	292	1
b3	44	293	2
b3	44	294	3
b3	44	295	4
b3	44	296	5
b3	44	297	6
b3	44	298	7
b3	45	299	0
b3	45	300	1
b3	45	301	2
b3	45	302	3
b3	45	303	4
b3	45	304	5
b3	45	305	6
b3	45	306	7
b3	46	307	0
b3	46	308	1
b3	46	309	2
b3	46	310	3
b3	46	311	4
b3	46	312	5
b3	46	313	6
b3	46	314	7
b3	46	315	8
b3	46	316	9
b3	47	317	0
b3	47	318	1
b3	47	319	2
b3	47	320	3
b3	48	321	0
b3	48	322	1
b3	48	323	2
b3	48	324	3
b3	48	325	4
b3	48	326	5
b3	48	327	6
b3	49	328	0
b3	49	329	1
b3	49	330	2
b3	49	331	3
b3	49	332	4
b3	50	333	0
b3	50	334	1
b3	50	335	2
b3	51	336	0
b3	51	337	1
b3	52	338	0
b3	52	339	1
b3	52	340	2
b3	53	341	0
b3	53	342	1
b3	53	343	2
b3	53	344	3
b3	53	345	4
b3	53	346	5
b3	53	347	6
b3	53	348	7
b3	53	349	8
b3	53	350	9
b3	54	351	0
b3	54	352	1
b3	54	353	2
b3	54	354	3
b3	54	355	4
b3	55	356	0
b3	55	357	1
b3	55	358	2
b3	55	359	3
b3	55	360	4
b3	55	361	5
b3	55	362	6
b3	55	363	7
b3	56	364	0
b3	56	365	1
b3	56	366	2
b3	57	367	0
b3	57	368	1
b3	57	369	2
b3	57	370	3
b3	57	371	4
b3	58	372	0
b3	58	373	1
b3	58	374	2
b3	58	375	3
b3	58	376	4
b3	58	377	5
b3	58	378	6
b3	58	379	7
b3	58	380	8
b3	58	381	9
b3	59	382	0
b3	59	383	1
b3	59	384	2
b3	59	385	3
b3	59	386	4
b3	59	387	5
b3	59	388	6
b3	59	389	7
b3	59	390	8
b3	59	391	9
b3	60	392	0
b3	60	393	1
b3	60	394	2
b3	60	395	3
b3	60	396	4
b3	60	397	5
b3	61	398	0
b3	61	399	1
b3	61	400	2
b3	62	401	0
b3	62	402	1
b3	62	403	2
b3	62	404	3
b3	62	405	4
b3	62	406	5
b3	62	407	6
b3	62	408	7
b3	62	409	8
b3	62	410	9
b3	62	411	10
b3	63	412	0
b3	63	413	1
b3	63	414	2
b3	63	415	3
b3	63	416	4
b3	63	417	5
b3	63	418	6
b3	64	419	0
b3	64	420	1
b3	64	421	2
b3	65	422	0
b3	65	423	1
b3	65	424	2
b3	65	425	3
b3	66	426	0
b3	66	427	1
b3	66	428	2
b3	66	429	3
b3	66	430	4
b3	66	431	5
b3	66	432	6
b3	67	433	0
b3	67	434	1
b3	67	435	2
b3	67	436	3
b3	68	437	0
b3	68	438	1
b3	68	439	2
b3	68	440	3
b3	68	441	4
b3	68	442	5
b3	69	443	0
b3	69	444	1
b3	69	445	2
b3	70	446	0
b3	70	447	1
b3	70	448	2
b3	70	449	3
b3	71	450	0
b3	71	451	1
b3	71	452	2
b3	71	453	3
b3	71	454	4
b3	71	455	5
b3	71	456	6
b3	71	457	7
b3	71	458	8
b3	71	459	9
b3	71	460	10
b3	71	461	11
b3	71	462	12
b3	71	463	13
b3	71	464	14
b3	71	465	15
b3	71	466	16
b3	71	467	17
b3	71	468	18
b3	72	469	0
b3	72	470	1
b3	73	471	0
b3	73	472	1
b3	73	473	2
b3	73	474	3
b3	73	475	4
b3	73	476	5
b3	73	477	6
b3	73	478	7
b3	73	479	8
b3	73	480	9
b3	73	481	10
b3	73	482	11
b3	73	483	12
b3	73	484	13
b3	73	485	14
b3	73	486	15
b3	74	487	0
b3	74	488	1
b3	74	489	2
b3	75	490	0
b3	75	491	1
b3	75	492	2
b3	75	493	3
b3	76	494	0
b3	76	495	1
b3	77	496	0
b3	77	497	1
b3	77	498	2
b3	77	499	3
b3	77	500	4
b3	77	501	5
b3	77	502	6
b3	78	503	0
b3	78	504	1
b3	78	505	2
b3	78	506	3
b3	78	507	4
b3	78	508	5
b3	79	509	0
b3	79	510	1
b3	79	511	2
b3	79	512	3
b3	79	513	4
b3	79	514	5
b3	79	515	6
b3	79	516	7
b3	79	517	8
b3	79	518	9
b3	79	519	10
b3	79	520	11
b3	79	521	12
b3	79	522	13
b3	79	523	14
b3	79	524	15
b3	80	525	0
b3	80	526	1
b3	80	527	2
b3	80	528	3
b3	80	529	4
b3	80	530	5
b3	80	531	6
b3	81	532	0
b3	81	533	1
b3	81	534	2
b3	81	535	3
b3	81	536	4
b3	81	537	5
b3	82	538	0
b3	82	539	1
b3	82	540	2
b3	82	541	3
b3	82	542	4
b3	82	543	5
b3	83	544	0
b3	83	545	1
b3	83	546	2
b3	84	547	0
b3	84	548	1
b3	84	549	2
b3	85	550	0
b3	85	551	1
b3	85	552	2
b3	85	553	3
b3	85	554	4
b3	86	555	0
b3	86	556	1
b3	86	557	2
b3	86	558	3
b3	86	559	4
b3	87	560	0
b3	87	561	1
b3	88	562	0
b3	88	563	1
b3	88	564	2
b3	89	565	0
b3	89	566	1
b3	89	567	2
b3	89	568	3
b3	89	569	4
b3	89	570	5
b3	89	571	6
b3	89	572	7
b3	89	573	8
b3	89	574	9
b3	90	575	0
b3	90	576	1
b3	90	577	2
b3	91	578	0
b3	91	579	1
b3	91	580	2
b3	91	581	3
b3	91	582	4
b3	91	583	5
b3	92	584	0
b3	92	585	1
b3	92	586	2
b3	92	587	3
b3	92	588	4
b3	92	589	5
b3	92	590	6
b3	92	591	7
b3	92	592	8
b3	92	593	9
b3	93	594	0
b3	93	595	1
b3	94	596	0
b3	94	597	1
b3	94	598	2
b3	95	599	0
b3	95	600	1
b3	95	601	2
b3	95	602	3
b3	95	603	4
b3	96	604	0
b3	96	605	1
b3	96	606	2
b3	96	607	3
b3	96	608	4
b3	96	609	5
b3	96	610	6
b3	96	611	7
b3	96	612	8
b3	96	613	9
b3	97	614	0
b3	97	615	1
b3	97	616	2
b3	97	617	3
b3	97	618	4
b3	97	619	5
b3	98	620	0
b3	98	621	1
b3	98	622	2
b3	98	623	3
b3	98	624	4
b3	98	625	5
b3	98	626	6
b3	98	627	7
b3	98	628	8
b3	98	629	9
b3	98	630	10
b3	98	631	11
b3	98	632	12
b3	98	633	13
b3	99	634	0
b3	99	635	1
b3	99	636	2
b3	99	637	3
b3	99	638	4
b3	99	639	5
b3	99	640	6
b3	99	641	7
b3	99	642	8
b3	99	643	9
b3	99	644	10
b3	100	645	0
b3	100	646	1
b3	100	647	2
b3	100	648	3
b3	101	649	0
b3	101	650	1
b3	101	651	2
b3	101	652	3
b3	101	653	4
b3	101	654	5
b3	101	655	6
b3	101	656	7
b3	101	657	8
b3	101	658	9
b3	101	659	10
b3	101	660	11
b3	101	661	12
b3	101	662	13
b3	101	663	14
b3	102	664	0
b3	102	665	1
b3	102	666	2
b3	103	667	0
b3	103	668	1
b3	103	669	2
b3	103	670	3
b3	103	671	4
b3	103	672	5
b3	103	673	6
b3	103	674	7
b3	103	675	8
b3	103	676	9
b3	103	677	10
b3	104	678	0
b3	104	679	1
b3	104	680	2
b3	105	681	0
b3	105	682	1
b3	105	683	2
b3	105	684	3
b3	105	685	4
b3	105	686	5
b3	105	687	6
b3	105	688	7
b3	105	689	8
b3	105	690	9
b3	105	691	10
b3	105	692	11
b3	106	693	0
b3	106	694	1
b3	106	695	2
b3	107	696	0
b3	107	697	1
b3	107	698	2
b3	107	699	3
b3	107	700	4
b3	107	701	5
b3	107	702	6
b3	107	703	7
b3	107	704	8
b3	107	705	9
b3	108	706	0
b3	108	707	1
b3	108	708	2
b3	109	709	0
b3	109	710	1
b3	109	711	2
b3	109	712	3
b3	109	713	4
b3	109	714	5
b3	109	715	6
b3	110	716	0
b3	110	717	1
b3	110	718	2
b3	111	719	0
b3	111	720	1
b3	111	721	2
b3	111	722	3
b3	111	723	4
b3	111	724	5
b3	112	725	0
b3	112	726	1
b3	113	727	0
b3	113	728	1
b3	113	729	2
b3	113	730	3
b3	113	731	4
b3	113	732	5
b3	114	733	0
b3	114	734	1
b3	115	735	0
b3	115	736	1
b3	115	737	2
b3	115	738	3
b3	116	739	0
b3	116	740	1
b3	116	741	2
b3	116	742	3
b3	116	743	4
b3	116	744	5
b3	117	745	0
b3	117	746	1
b3	117	747	2
b3	117	748	3
b3	118	749	0
b3	118	750	1
b3	118	751	2
b3	119	752	0
b3	119	753	1
b3	119	754	2
b3	119	755	3
b3	119	756	4
b3	119	757	5
b3	119	758	6
b3	120	759	0
b3	120	760	1
b3	121	761	0
b3	121	762	1
b3	121	763	2
b3	121	764	3
b3	121	765	4
b3	121	766	5
b3	121	767	6
b3	122	768	0
b3	122	769	1
b3	122	770	2
b3	122	771	3
b3	122	772	4
b3	122	773	5
b3	122	774	6
b3	122	775	7
b3	122	776	8
b3	123	777	0
b3	123	778	1
b3	124	779	0
b3	124	780	1
b3	124	781	2
b3	125	782	0
b3	125	783	1
b3	125	784	2
b3	125	785	3
b3	125	786	4
b3	125	787	5
b3	125	788	6
b3	126	789	0
b3	126	790	1
b3	126	791	2
b3	127	792	0
b3	127	793	1
b3	127	794	2
b3	127	795	3
b3	127	796	4
b3	127	797	5
b3	127	798	6
b3	127	799	7
b3	127	800	8
b3	127	801	9
b3	127	802	10
b3	127	803	11
b3	127	804	12
b3	127	805	13
b3	128	806	0
b3	128	807	1
b3	129	808	0
b3	129	809	1
b3	129	810	2
b3	129	811	3
b3	129	812	4
b3	129	813	5
b3	129	814	6
b3	130	815	0
b3	130	816	1
b3	130	817	2
b3	130	818	3
b3	131	819	0
b3	131	820	1
b3	131	821	2
b3	131	822	3
b3	131	823	4
b3	131	824	5
b3	131	825	6
b3	132	826	0
b3	132	827	1
b3	132	828	2
b3	133	829	0
b3	133	830	1
b3	133	831	2
b3	134	832	0
b3	134	833	1
b3	134	834	2
b3	134	835	3
b3	134	836	4
b3	134	837	5
b3	135	838	0
b3	135	839	1
b3	136	840	0
b3	136	841	1
b3	136	842	2
b3	136	843	3
b3	136	844	4
b3	136	845	5
b3	136	846	6
b3	137	847	0
b3	137	848	1
b3	137	849	2
b3	137	850	3
b3	138	851	0
b3	138	852	1
b3	138	853	2
b3	139	854	0
b3	139	855	1
b3	139	856	2
b3	139	857	3
b3	139	858	4
b3	140	859	0
b3	140	860	1
b3	140	861	2
b3	141	862	0
b3	141	863	1
b3	141	864	2
b3	141	865	3
b3	141	866	4
b3	141	867	5
b3	141	868	6
b3	141	869	7
b3	141	870	8
b3	141	871	9
b3	141	872	10
b3	141	873	11
b3	141	874	12
b3	141	875	13
b3	141	876	14
b3	142	877	0
b3	142	878	1
b3	142	879	2
b3	142	880	3
b3	142	881	4
b3	142	882	5
b3	143	883	0
b3	143	884	1
b3	144	885	0
b3	144	886	1
b3	144	887	2
b3	145	888	0
b3	145	889	1
b3	145	890	2
b3	146	891	0
b3	146	892	1
b3	146	893	2
b3	146	894	3
b3	146	895	4
b3	146	896	5
b3	147	897	0
b3	147	898	1
b3	148	899	0
b3	148	900	1
b3	148	901	2
b3	149	902	0
b3	149	903	1
b3	149	904	2
b3	149	905	3
b3	150	906	0
b3	150	907	1
b3	150	908	2
b3	150	909	3
b3	150	910	4
b3	151	911	0
b3	151	912	1
b3	151	913	2
b3	152	914	0
b3	152	915	1
b3	152	916	2
b3	152	917	3
b3	153	918	0
b3	153	919	1
b3	153	920	2
b3	154	921	0
b3	154	922	1
b3	154	923	2
b3	154	924	3
b3	154	925	4
b3	154	926	5
b3	155	927	0
b3	155	928	1
b3	155	929	2
b3	155	930	3
b3	155	931	4
b3	155	932	5
b3	155	933	6
b3	156	934	0
b3	156	935	1
b3	157	936	0
b3	157	937	1
b3	157	938	2
b3	158	939	0
b3	158	940	1
b3	158	941	2
b3	158	942	3
b3	158	943	4
b3	158	944	5
b3	158	945	6
b3	158	946	7
b3	158	947	8
b3	159	948	0
b3	159	949	1
b3	159	950	2
b3	159	951	3
b3	159	952	4
b3	159	953	5
b3	159	954	6
b3	159	955	7
b3	160	956	0
b3	160	957	1
b3	160	958	2
b3	160	959	3
b3	160	960	4
b3	160	961	5
b3	160	962	6
b3	161	963	0
b3	161	964	1
b3	162	965	0
b3	162	966	1
b3	162	967	2
b3	163	968	0
b3	163	969	1
b3	164	970	0
b3	164	971	1
b3	164	972	2
b3	164	973	3
b3	164	974	4
b3	164	975	5
b3	164	976	6
b3	164	977	7
b3	164	978	8
b3	164	979	9
b3	164	980	10
b3	164	981	11
b3	165	982	0
b3	165	983	1
b3	165	984	2
b3	165	985	3
b3	165	986	4
b3	165	987	5
b3	165	988	6
b3	166	989	0
b3	166	990	1
b3	166	991	2
b3	167	992	0
b3	167	993	1
b3	167	994	2
b3	167	995	3
b3	167	996	4
b3	167	997	5
b3	167	998	6
b3	167	999	7
b3	167	1000	8
b3	167	1001	9
b3	167	1002	10
b3	167	1003	11
b3	168	1004	0
b3	168	1005	1
b3	169	1006	0
b3	169	1007	1
b3	169	1008	2
b3	169	1009	3
b3	169	1010	4
b3	169	1011	5
b3	169	1012	6
b3	170	1013	0
b3	170	1014	1
b3	170	1015	2
b3	170	1016	3
b3	171	1017	0
b3	171	1018	1
b3	171	1019	2
b3	171	1020	3
b3	172	1021	0
b3	172	1022	1
b3	173	1023	0
b3	173	1024	1
b3	173	1025	2
b3	173	1026	3
b3	173	1027	4
b3	173	1028	5
b3	173	1029	6
b3	174	1030	0
b3	174	1031	1
b3	174	1032	2
b3	174	1033	3
b3	174	1034	4
b3	174	1035	5
b3	174	1036	6
b3	175	1037	0
b3	175	1038	1
b3	176	1039	0
b3	176	1040	1
b3	177	1041	0
b3	177	1042	1
b3	178	1043	0
b3	178	1044	1
b3	178	1045	2
b3	178	1046	3
b3	178	1047	4
b3	178	1048	5
b3	178	1049	6
b3	178	1050	7
b3	178	1051	8
b3	178	1052	9
b3	178	1053	10
b3	178	1054	11
b3	178	1055	12
b3	178	1056	13
b3	178	1057	14
b3	178	1058	15
b3	178	1059	16
b3	178	1060	17
b3	178	1061	18
b3	178	1062	19
b3	178	1063	20
b3	178	1064	21
b3	178	1065	22
b3	179	1066	0
b3	179	1067	1
b3	179	1068	2
b3	179	1069	3
b3	179	1070	4
b3	179	1071	5
b3	179	1072	6
b3	179	1073	7
b3	179	1074	8
b3	180	1075	0
b3	180	1076	1
b3	180	1077	2
b3	180	1078	3
b4	1	1	0
b4	1	2	1
b4	1	3	2
b4	1	4	3
b4	2	5	0
b4	2	6	1
b4	2	7	2
b4	2	8	3
b4	2	9	4
b4	2	10	5
b4	2	11	6
b4	2	12	7
b4	2	13	8
b4	2	14	9
b4	2	15	10
b4	2	16	11
b4	2	17	12
b4	2	18	13
b4	2	19	14
b4	2	20	15
b4	2	21	16
b4	2	22	17
b4	3	23	0
b4	3	24	1
b4	3	25	2
b4	3	26	3
b4	3	27	4
b4	3	28	5
b4	3	29	6
b4	3	30	7
b4	3	31	8
b4	3	32	9
b4	3	33	10
b4	3	34	11
b4	3	35	12
b4	3	36	13
b4	4	37	0
b4	4	38	1
b4	5	39	0
b4	5	40	1
b4	5	41	2
b4	5	42	3
b4	5	43	4
b4	6	44	0
b4	6	45	1
b4	6	46	2
b4	6	47	3
b4	6	48	4
b4	6	49	5
b4	6	50	6
b4	6	51	7
b4	6	52	8
b4	6	53	9
b4	6	54	10
b4	6	55	11
b4	6	56	12
b4	6	57	13
b4	6	58	14
b4	6	59	15
b4	6	60	16
b4	7	61	0
b4	7	62	1
b4	7	63	2
b4	7	64	3
b4	7	65	4
b4	7	66	5
b4	7	67	6
b4	7	68	7
b4	7	69	8
b4	7	70	9
b4	8	71	0
b4	8	72	1
b4	8	73	2
b4	8	74	3
b4	8	75	4
b4	8	76	5
b4	8	77	6
b4	8	78	7
b4	8	79	8
b4	8	80	9
b4	8	81	10
b4	9	82	0
b4	9	83	1
b4	9	84	2
b4	9	85	3
b4	9	86	4
b4	9	87	5
b4	9	88	6
b4	9	89	7
b4	10	90	0
b4	10	91	1
b4	11	92	0
b4	11	93	1
b4	11	94	2
b4	11	95	3
b4	12	96	0
b4	12	97	1
b4	12	98	2
b4	13	99	0
b4	13	100	1
b4	13	101	2
b4	13	102	3
b4	13	103	4
b4	13	104	5
b4	13	105	6
b4	13	106	7
b4	13	107	8
b4	13	108	9
b4	14	109	0
b4	14	110	1
b4	14	111	2
b4	15	112	0
b4	15	113	1
b4	15	114	2
b4	16	115	0
b4	16	116	1
b4	16	117	2
b4	16	118	3
b4	16	119	4
b4	17	120	0
b4	17	121	1
b4	17	122	2
b4	18	123	0
b4	18	124	1
b4	18	125	2
b4	18	126	3
b4	18	127	4
b4	18	128	5
b4	18	129	6
b4	18	130	7
b4	19	131	0
b4	19	132	1
b4	19	133	2
b4	19	134	3
b4	19	135	4
b4	20	136	0
b4	20	137	1
b4	20	138	2
b4	20	139	3
b4	20	140	4
b4	20	141	5
b4	21	142	0
b4	21	143	1
b4	22	144	0
b4	22	145	1
b4	22	146	2
b4	23	147	0
b4	23	148	1
b4	23	149	2
b4	23	150	3
b4	23	151	4
b4	24	152	0
b4	24	153	1
b4	24	154	2
b4	24	155	3
b4	25	156	0
b4	25	157	1
b4	25	158	2
b4	25	159	3
b4	25	160	4
b4	25	161	5
b4	25	162	6
b4	25	163	7
b4	25	164	8
b4	25	165	9
b4	25	166	10
b4	25	167	11
b4	25	168	12
b4	25	169	13
b4	25	170	14
b4	25	171	15
b4	25	172	16
b4	26	173	0
b4	26	174	1
b4	26	175	2
b4	26	176	3
b4	26	177	4
b4	26	178	5
b4	27	179	0
b4	27	180	1
b4	27	181	2
b4	28	182	0
b4	28	183	1
b4	28	184	2
b4	28	185	3
b4	28	186	4
b4	28	187	5
b4	28	188	6
b4	28	189	7
b4	29	190	0
b4	29	191	1
b4	29	192	2
b4	30	193	0
b4	30	194	1
b4	30	195	2
b4	30	196	3
b4	30	197	4
b4	30	198	5
b4	30	199	6
b4	31	200	0
b4	31	201	1
b4	31	202	2
b4	32	203	0
b4	32	204	1
b4	32	205	2
b4	32	206	3
b4	32	207	4
b4	32	208	5
b4	32	209	6
b4	32	210	7
b4	33	211	0
b4	33	212	1
b4	34	213	0
b4	34	214	1
b4	34	215	2
b4	35	216	0
b4	35	217	1
b4	35	218	2
b4	35	219	3
b4	35	220	4
b4	35	221	5
b4	35	222	6
b4	35	223	7
b4	35	224	8
b4	36	225	0
b4	36	226	1
b4	36	227	2
b4	37	228	0
b4	37	229	1
b4	37	230	2
b4	37	231	3
b4	37	232	4
b4	37	233	5
b4	37	234	6
b4	37	235	7
b4	37	236	8
b4	37	237	9
b4	37	238	10
b4	38	239	0
b4	38	240	1
b4	38	241	2
b4	39	242	0
b4	39	243	1
b4	39	244	2
b4	39	245	3
b4	39	246	4
b4	39	247	5
b4	39	248	6
b4	39	249	7
b4	39	250	8
b4	40	251	0
b4	40	252	1
b4	40	253	2
b4	41	254	0
b4	41	255	1
b4	41	256	2
b4	41	257	3
b4	41	258	4
b4	41	259	5
b4	41	260	6
b4	41	261	7
b4	41	262	8
b4	41	263	9
b4	41	264	10
b4	41	265	11
b4	41	266	12
b4	42	267	0
b4	42	268	1
b4	42	269	2
b4	42	270	3
b4	42	271	4
b4	42	272	5
b4	42	273	6
b4	43	274	0
b4	43	275	1
b4	43	276	2
b4	44	277	0
b4	44	278	1
b4	44	279	2
b4	45	280	0
b4	45	281	1
b4	45	282	2
b4	45	283	3
b4	45	284	4
b4	45	285	5
b4	45	286	6
b4	45	287	7
b4	45	288	8
b4	45	289	9
b4	45	290	10
b4	45	291	11
b4	45	292	12
b4	46	293	0
b4	46	294	1
b4	46	295	2
b4	47	296	0
b4	47	297	1
b4	47	298	2
b4	47	299	3
b4	47	300	4
b4	47	301	5
b4	47	302	6
b4	48	303	0
b4	48	304	1
b4	49	305	0
b4	49	306	1
b4	49	307	2
b4	50	308	0
b4	50	309	1
b4	50	310	2
b4	50	311	3
b4	50	312	4
b4	51	313	0
b4	51	314	1
b4	51	315	2
b4	51	316	3
b4	51	317	4
b4	52	318	0
b4	52	319	1
b4	53	320	0
b4	53	321	1
b4	54	322	0
b4	54	323	1
b4	54	324	2
b4	54	325	3
b4	54	326	4
b4	55	327	0
b4	55	328	1
b4	55	329	2
b4	55	330	3
b4	55	331	4
b4	55	332	5
b4	55	333	6
b4	55	334	7
b4	55	335	8
b4	55	336	9
b4	55	337	10
b4	55	338	11
b4	55	339	12
b4	56	340	0
b4	56	341	1
b4	56	342	2
b4	57	343	0
b4	57	344	1
b4	57	345	2
b4	57	346	3
b4	57	347	4
b4	57	348	5
b4	58	349	0
b4	58	350	1
b4	58	351	2
b4	58	352	3
b4	58	353	4
b4	58	354	5
b4	58	355	6
b4	58	356	7
b4	58	357	8
b4	59	358	0
b4	59	359	1
b4	59	360	2
b4	60	361	0
b4	60	362	1
b4	60	363	2
b4	60	364	3
b4	60	365	4
b4	61	366	0
b4	61	367	1
b4	61	368	2
b4	61	369	3
b4	62	370	0
b4	62	371	1
b4	62	372	2
b4	63	373	0
b4	63	374	1
b4	63	375	2
b4	63	376	3
b4	63	377	4
b4	64	378	0
b4	64	379	1
b4	64	380	2
b4	64	381	3
b4	64	382	4
b4	65	383	0
b4	65	384	1
b4	65	385	2
b4	66	386	0
b4	66	387	1
b4	66	388	2
b4	67	389	0
b4	67	390	1
b4	67	391	2
b4	67	392	3
b4	67	393	4
b4	68	394	0
b4	68	395	1
b4	68	396	2
b4	68	397	3
b4	68	398	4
b4	69	399	0
b4	69	400	1
b4	69	401	2
b4	69	402	3
b4	69	403	4
b4	69	404	5
b4	70	405	0
b4	70	406	1
b4	70	407	2
b4	70	408	3
b4	70	409	4
b4	70	410	5
b4	70	411	6
b4	70	412	7
b4	70	413	8
b4	70	414	9
b4	70	415	10
b4	70	416	11
b4	70	417	12
b4	70	418	13
b4	71	419	0
b4	71	420	1
b4	71	421	2
b4	71	422	3
b4	71	423	4
b4	71	424	5
b4	71	425	6
b4	71	426	7
b4	71	427	8
b4	71	428	9
b4	72	429	0
b4	72	430	1
b4	72	431	2
b4	73	432	0
