text_id	word_index_in_text	char_index_in_text
b3	138	852
b3	138	853
b3	139	854
b3	139	855
b3	139	856
b3	139	857
b3	139	858
b3	140	859
b3	140	860
b3	140	861
b3	141	862
b3	141	863
b3	141	864
b3	141	865
b3	141	866
b3	141	867
b3	141	868
b3	141	869
b3	141	870
b3	141	871
b3	141	872
b3	141	873
b3	141	874
b3	141	875
b3	141	876
b3	142	877
b3	142	878
b3	142	879
b3	142	880
b3	142	881
b3	142	882
b3	143	883
b3	143	884
b3	144	885
b3	144	886
b3	144	887
b3	145	888
b3	145	889
b3	145	890
b3	146	891
b3	146	892
b3	146	893
b3	146	894
b3	146	895
b3	146	896
b3	147	897
b3	147	898
b3	148	899
b3	148	900
b3	148	901
b3	149	902
b3	149	903
b3	149	904
b3	149	905
b3	150	906
b3	150	907
b3	150	908
b3	150	909
b3	150	910
b3	151	911
b3	151	912
b3	151	913
b3	152	914
b3	152	915
b3	152	916
b3	152	917
b3	153	918
b3	153	919
b3	153	920
b3	154	921
b3	154	922
b3	154	923
b3	154	924
b3	154	925
b3	154	926
b3	155	927
b3	155	928
b3	155	929
b3	155	930
b3	155	931
b3	155	932
b3	155	933
b3	156	934
b3	156	935
b3	157	936
b3	157	937
b3	157	938
b3	158	939
b3	158	940
b3	158	941
b3	158	942
b3	158	943
b3	158	944
b3	158	945
b3	158	946
b3	158	947
b3	159	948
b3	159	949
b3	159	950
b3	159	951
b3	159	952
b3	159	953
b3	159	954
b3	159	955
b3	160	956
b3	160	957
b3	160	958
b3	160	959
b3	160	960
b3	160	961
b3	160	962
b3	161	963
b3	161	964
b3	162	965
b3	162	966
b3	162	967
b3	163	968
b3	163	969
b3	164	970
b3	164	971
b3	164	972
b3	164	973
b3	164	974
b3	164	975
b3	164	976
b3	164	977
b3	164	978
b3	164	979
b3	164	980
b3	164	981
b3	165	982
b3	165	983
b3	165	984
b3	165	985
b3	165	986
b3	165	987
b3	165	988
b3	166	989
b3	166	990
b3	166	991
b3	167	992
b3	167	993
b3	167	994
b3	167	995
b3	167	996
b3	167	997
b3	167	998
b3	167	999
b3	167	1000
b3	167	1001
b3	167	1002
b3	167	1003
b3	168	1004
b3	168	1005
b3	169	1006
b3	169	1007
b3	169	1008
b3	169	1009
b3	169	1010
b3	169	1011
b3	169	1012
b3	170	1013
b3	170	1014
b3	170	1015
b3	170	1016
b3	171	1017
b3	171	1018
b3	171	1019
b3	171	1020
b3	172	1021
b3	172	1022
b3	173	1023
b3	173	1024
b3	173	1025
b3	173	1026
b3	173	1027
b3	173	1028
b3	173	1029
b3	174	1030
b3	174	1031
b3	174	1032
b3	174	1033
b3	174	1034
b3	174	1035
b3	174	1036
b3	175	1037
b3	175	1038
b3	176	1039
b3	176	1040
b3	177	1041
b3	177	1042
b3	178	1043
b3	178	1044
b3	178	1045
b3	178	1046
b3	178	1047
b3	178	1048
b3	178	1049
b3	178	1050
b3	178	1051
b3	178	1052
b3	178	1053
b3	178	1054
b3	178	1055
b3	178	1056
b3	178	1057
b3	178	1058
b3	178	1059
b3	178	1060
b3	178	1061
b3	178	1062
b3	178	1063
b3	178	1064
b3	178	1065
b3	179	1066
b3	179	1067
b3	179	1068
b3	179	1069
b3	179	1070
b3	179	1071
b3	179	1072
b3	179	1073
b3	179	1074
b3	180	1075
b3	180	1076
b3	180	1077
b3	180	1078
b4	1	1
b4	1	2
b4	1	3
b4	1	4
b4	2	5
b4	2	6
b4	2	7
b4	2	8
b4	2	9
b4	2	10
b4	2	11
b4	2	12
b4	2	13
b4	2	14
b4	2	15
b4	2	16
b4	2	17
b4	2	18
b4	2	19
b4	2	20
b4	2	21
b4	2	22
b4	3	23
b4	3	24
b4	3	25
b4	3	26
b4	3	27
b4	3	28
b4	3	29
b4	3	30
b4	3	31
b4	3	32
b4	3	33
b4	3	34
b4	3	35
b4	3	36
b4	4	37
b4	4	38
b4	5	39
b4	5	40
b4	5	41
b4	5	42
b4	5	43
b4	6	44
b4	6	45
b4	6	46
b4	6	47
b4	6	48
b4	6	49
b4	6	50
b4	6	51
b4	6	52
b4	6	53
b4	6	54
b4	6	55
b4	6	56
b4	6	57
b4	6	58
b4	6	59
b4	6	60
b4	7	61
b4	7	62
b4	7	63
b4	7	64
b4	7	65
b4	7	66
b4	7	67
b4	7	68
b4	7	69
b4	7	70
b4	8	71
b4	8	72
b4	8	73
b4	8	74
b4	8	75
b4	8	76
b4	8	77
b4	8	78
b4	8	79
b4	8	80
b4	8	81
b4	9	82
b4	9	83
b4	9	84
b4	9	85
b4	9	86
b4	9	87
b4	9	88
b4	9	89
b4	10	90
b4	10	91
b4	11	92
b4	11	93
b4	11	94
b4	11	95
b4	12	96
b4	12	97
b4	12	98
b4	13	99
b4	13	100
b4	13	101
b4	13	102
b4	13	103
b4	13	104
b4	13	105
b4	13	106
b4	13	107
b4	13	108
b4	14	109
b4	14	110
b4	14	111
b4	15	112
b4	15	113
b4	15	114
b4	16	115
b4	16	116
b4	16	117
b4	16	118
b4	16	119
b4	17	120
b4	17	121
b4	17	122
b4	18	123
b4	18	124
b4	18	125
b4	18	126
b4	18	127
b4	18	128
b4	18	129
b4	18	130
b4	19	131
b4	19	132
b4	19	133
b4	19	134
b4	19	135
b4	20	136
b4	20	137
b4	20	138
b4	20	139
b4	20	140
b4	20	141
b4	21	142
b4	21	143
b4	22	144
b4	22	145
b4	22	146
b4	23	147
b4	23	148
b4	23	149
b4	23	150
b4	23	151
b4	24	152
b4	24	153
b4	24	154
b4	24	155
b4	25	156
b4	25	157
b4	25	158
b4	25	159
b4	25	160
b4	25	161
b4	25	162
b4	25	163
b4	25	164
b4	25	165
b4	25	166
b4	25	167
b4	25	168
b4	25	169
b4	25	170
b4	25	171
b4	25	172
b4	26	173
b4	26	174
b4	26	175
b4	26	176
b4	26	177
b4	26	178
b4	27	179
b4	27	180
b4	27	181
b4	28	182
b4	28	183
b4	28	184
b4	28	185
b4	28	186
b4	28	187
b4	28	188
b4	28	189
b4	29	190
b4	29	191
b4	29	192
b4	30	193
b4	30	194
b4	30	195
b4	30	196
b4	30	197
b4	30	198
b4	30	199
b4	31	200
b4	31	201
b4	31	202
b4	32	203
b4	32	204
b4	32	205
b4	32	206
b4	32	207
b4	32	208
b4	32	209
b4	32	210
b4	33	211
b4	33	212
b4	34	213
b4	34	214
b4	34	215
b4	35	216
b4	35	217
b4	35	218
b4	35	219
b4	35	220
b4	35	221
b4	35	222
b4	35	223
b4	35	224
b4	36	225
b4	36	226
b4	36	227
b4	37	228
b4	37	229
b4	37	230
b4	37	231
b4	37	232
b4	37	233
b4	37	234
b4	37	235
b4	37	236
b4	37	237
b4	37	238
b4	38	239
b4	38	240
b4	38	241
b4	39	242
b4	39	243
b4	39	244
b4	39	245
b4	39	246
b4	39	247
b4	39	248
b4	39	249
b4	39	250
b4	40	251
b4	40	252
b4	40	253
b4	41	254
b4	41	255
b4	41	256
b4	41	257
b4	41	258
b4	41	259
b4	41	260
b4	41	261
b4	41	262
b4	41	263
b4	41	264
b4	41	265
b4	41	266
b4	42	267
b4	42	268
b4	42	269
b4	42	270
b4	42	271
b4	42	272
b4	42	273
b4	43	274
b4	43	275
b4	43	276
b4	44	277
b4	44	278
b4	44	279
b4	45	280
b4	45	281
b4	45	282
b4	45	283
b4	45	284
b4	45	285
b4	45	286
b4	45	287
b4	45	288
b4	45	289
b4	45	290
b4	45	291
b4	45	292
b4	46	293
b4	46	294
b4	46	295
b4	47	296
b4	47	297
b4	47	298
b4	47	299
b4	47	300
b4	47	301
b4	47	302
b4	48	303
b4	48	304
b4	49	305
b4	49	306
b4	49	307
b4	50	308
b4	50	309
b4	50	310
b4	50	311
b4	50	312
b4	51	313
b4	51	314
b4	51	315
b4	51	316
b4	51	317
b4	52	318
b4	52	319
b4	53	320
b4	53	321
b4	54	322
b4	54	323
b4	54	324
b4	54	325
b4	54	326
b4	55	327
b4	55	328
b4	55	329
b4	55	330
b4	55	331
b4	55	332
b4	55	333
b4	55	334
b4	55	335
b4	55	336
b4	55	337
b4	55	338
b4	55	339
b4	56	340
b4	56	341
b4	56	342
b4	57	343
b4	57	344
b4	57	345
b4	57	346
b4	57	347
b4	57	348
b4	58	349
b4	58	350
b4	58	351
b4	58	352
b4	58	353
b4	58	354
b4	58	355
b4	58	356
b4	58	357
b4	59	358
b4	59	359
b4	59	360
b4	60	361
b4	60	362
b4	60	363
b4	60	364
b4	60	365
b4	61	366
b4	61	367
b4	61	368
b4	61	369
b4	62	370
b4	62	371
b4	62	372
b4	63	373
b4	63	374
b4	63	375
b4	63	376
b4	63	377
b4	64	378
b4	64	379
b4	64	380
b4	64	381
b4	64	382
b4	65	383
b4	65	384
b4	65	385
b4	66	386
b4	66	387
b4	66	388
b4	67	389
b4	67	390
b4	67	391
b4	67	392
b4	67	393
b4	68	394
b4	68	395
b4	68	396
b4	68	397
b4	68	398
b4	69	399
b4	69	400
b4	69	401
b4	69	402
b4	69	403
b4	69	404
b4	70	405
b4	70	406
b4	70	407
b4	70	408
b4	70	409
b4	70	410
b4	70	411
b4	70	412
b4	70	413
b4	70	414
b4	70	415
b4	70	416
b4	70	417
b4	70	418
b4	71	419
b4	71	420
b4	71	421
b4	71	422
b4	71	423
b4	71	424
b4	71	425
b4	71	426
b4	71	427
b4	71	428
b4	72	429
b4	72	430
b4	72	431
b4	73	432
b4	73	433
b4	73	434
b4	74	435
b4	74	436
b4	74	437
b4	74	438
b4	74	439
b4	75	440
b4	75	441
b4	75	442
b4	76	443
b4	76	444
b4	76	445
b4	76	446
b4	76	447
b4	77	448
b4	77	449
b4	77	450
b4	77	451
b4	77	452
b4	78	453
b4	78	454
b4	78	455
b4	78	456
b4	78	457
b4	78	458
b4	78	459
b4	78	460
b4	78	461
b4	78	462
b4	78	463
b4	78	464
b4	79	465
b4	79	466
b4	79	467
b4	80	468
b4	80	469
b4	80	470
b4	80	471
b4	81	472
b4	81	473
b4	82	474
b4	82	475
b4	82	476
b4	83	477
b4	83	478
b4	83	479
b4	83	480
b4	83	481
b4	83	482
b4	83	483
b4	84	484
b4	84	485
b4	84	486
b4	85	487
b4	85	488
b4	85	489
b4	85	490
b4	85	491
b4	86	492
b4	86	493
b4	86	494
b4	87	495
b4	87	496
b4	87	497
b4	87	498
b4	87	499
b4	87	500
b4	88	501
b4	88	502
b4	88	503
b4	88	504
b4	88	505
b4	88	506
b4	88	507
b4	88	508
b4	88	509
b4	88	510
b4	88	511
b4	89	512
b4	89	513
b4	89	514
b4	89	515
b4	89	516
b4	89	517
b4	89	518
b4	89	519
b4	89	520
b4	89	521
b4	89	522
b4	89	523
b4	89	524
b4	90	525
b4	90	526
b4	90	527
b4	90	528
b4	90	529
b4	90	530
b4	90	531
b4	90	532
b4	90	533
b4	90	534
b4	91	535
b4	91	536
b4	91	537
b4	91	538
b4	91	539
b4	91	540
b4	92	541
b4	92	542
b4	92	543
b4	93	544
b4	93	545
b4	93	546
b4	94	547
b4	94	548
b4	94	549
b4	94	550
b4	94	551
b4	94	552
b4	95	553
b4	95	554
b4	95	555
b4	95	556
b4	95	557
b4	95	558
b4	95	559
b4	96	560
b4	96	561
b4	96	562
b4	97	563
b4	97	564
b4	97	565
b4	97	566
b4	97	567
b4	97	568
b4	97	569
b4	97	570
b4	98	571
b4	98	572
b4	98	573
b4	98	574
b4	98	575
b4	99	576
b4	99	577
b4	99	578
b4	99	579
b4	99	580
b4	99	581
b4	99	582
b4	99	583
b4	99	584
b4	100	585
b4	100	586
b4	100	587
b4	100	588
b4	100	589
b4	101	590
b4	101	591
b4	101	592
b4	101	593
b4	101	594
b4	101	595
b4	101	596
b4	101	597
b4	101	598
b4	101	599
b4	101	600
b4	102	601
b4	102	602
b4	102	603
b4	103	604
b4	103	605
b4	103	606
b4	104	607
b4	104	608
b4	104	609
b4	104	610
b4	104	611
b4	104	612
b4	104	613
b4	104	614
b4	104	615
b4	104	616
b4	104	617
b4	104	618
b4	104	619
b4	105	620
b4	105	621
b4	106	622
b4	106	623
b4	106	624
b4	106	625
b4	106	626
b4	106	627
b4	106	628
b4	106	629
b4	106	630
b4	106	631
b4	106	632
b4	106	633
b4	106	634
b4	106	635
b4	106	636
b4	107	637
b4	107	638
b4	108	639
b4	108	640
b4	108	641
b4	108	642
b4	108	643
b4	108	644
b4	108	645
b4	109	646
b4	109	647
b4	109	648
b4	110	649
b4	110	650
b4	111	651
b4	111	652
b4	111	653
b4	111	654
b4	111	655
b4	111	656
b4	111	657
b4	111	658
b4	111	659
b4	111	660
b4	112	661
b4	112	662
b4	113	663
b4	113	664
b4	113	665
b4	114	666
b4	114	667
b4	114	668
b4	114	669
b4	114	670
b4	114	671
b4	114	672
b4	114	673
b4	114	674
b4	115	675
b4	115	676
b4	115	677
b4	115	678
b4	115	679
b4	115	680
b4	115	681
b4	115	682
b4	115	683
b4	115	684
b4	115	685
b4	116	686
b4	116	687
b4	116	688
b4	116	689
b4	116	690
b4	116	691
b4	116	692
b4	116	693
b4	116	694
b4	116	695
b4	116	696
b4	116	697
b4	117	698
b4	117	699
b4	117	700
b4	118	701
b4	118	702
b4	118	703
b4	118	704
b4	118	705
b4	118	706
b4	118	707
b4	118	708
b4	118	709
b4	118	710
b4	118	711
b4	118	712
b4	119	713
b4	119	714
b4	119	715
b4	120	716
b4	120	717
b4	120	718
b4	120	719
b4	120	720
b4	120	721
b4	120	722
b4	120	723
b4	120	724
b4	120	725
b4	121	726
b4	121	727
b4	121	728
b4	122	729
b4	122	730
b4	122	731
b4	123	732
b4	123	733
b4	123	734
b4	124	735
b4	124	736
b4	124	737
b4	124	738
b4	124	739
b4	124	740
b4	124	741
b4	124	742
b4	125	743
b4	125	744
b4	125	745
b4	125	746
b4	125	747
b4	125	748
b4	125	749
b4	126	750
b4	126	751
b4	126	752
b4	127	753
b4	127	754
b4	127	755
b4	127	756
b4	127	757
b4	127	758
b4	127	759
b4	127	760
b4	127	761
b4	127	762
b4	127	763
b4	128	764
b4	128	765
b4	128	766
b4	129	767
b4	129	768
b4	129	769
b4	129	770
b4	129	771
b4	130	772
b4	130	773
b4	130	774
b4	130	775
b4	130	776
b4	130	777
b4	130	778
b4	130	779
b4	130	780
b4	130	781
b4	130	782
b4	130	783
b4	130	784
b4	131	785
b4	131	786
b4	131	787
b4	131	788
b4	131	789
b4	131	790
b4	131	791
b4	131	792
b4	131	793
b4	131	794
b4	131	795
b4	131	796
b4	131	797
b4	132	798
b4	132	799
b4	132	800
b4	132	801
b4	133	802
b4	133	803
b4	133	804
b4	133	805
b4	133	806
b4	133	807
b4	134	808
b4	134	809
b4	134	810
b4	134	811
b4	134	812
b4	134	813
b4	134	814
b4	135	815
b4	135	816
b4	135	817
b4	135	818
b4	136	819
b4	136	820
b4	136	821
b4	136	822
b4	136	823
b4	137	824
b4	137	825
b4	137	826
b4	137	827
b4	137	828
b4	137	829
b4	137	830
b4	137	831
b4	137	832
b4	137	833
b4	137	834
b4	137	835
b4	137	836
b4	137	837
b4	137	838
b4	138	839
b4	138	840
b4	138	841
b4	138	842
b4	138	843
b4	138	844
b4	138	845
b4	138	846
b4	138	847
b4	138	848
b4	138	849
b4	138	850
b4	138	851
b4	138	852
b4	138	853
b4	138	854
b4	138	855
b4	138	856
b4	138	857
b4	138	858
b4	138	859
b4	138	860
b4	138	861
b4	138	862
b4	138	863
b4	138	864
b4	139	865
b4	139	866
b4	139	867
b4	139	868
b4	139	869
b4	139	870
b4	139	871
b4	139	872
b4	139	873
b4	139	874
b4	139	875
b4	139	876
b4	139	877
b4	139	878
b4	140	879
b4	140	880
b4	140	881
b4	141	882
b4	141	883
b4	142	884
b4	142	885
b4	142	886
b4	143	887
b4	143	888
b4	143	889
b4	143	890
b4	143	891
b4	143	892
b4	143	893
b4	144	894
b4	144	895
b4	144	896
b4	144	897
b4	144	898
b4	144	899
b4	144	900
b4	144	901
b4	144	902
b4	144	903
b4	144	904
b4	145	905
b4	145	906
b4	145	907
b4	146	908
b4	146	909
b4	147	910
b4	147	911
b4	147	912
b4	147	913
b4	147	914
b4	147	915
b4	147	916
b4	147	917
b4	148	918
b4	148	919
b4	148	920
b4	148	921
b4	148	922
b4	149	923
b4	149	924
b4	149	925
b4	150	926
b4	150	927
b4	150	928
b4	150	929
b4	150	930
b4	150	931
b4	150	932
b4	150	933
b4	150	934
b4	150	935
b4	150	936
b4	150	937
b4	150	938
b4	150	939
b4	150	940
b4	150	941
b4	150	942
b4	150	943
b4	150	944
b4	150	945
b4	150	946
b4	150	947
b4	150	948
b4	150	949
b4	151	950
b4	151	951
b4	151	952
b4	151	953
b4	151	954
b4	151	955
b4	151	956
b4	151	957
b4	152	958
b4	152	959
b4	152	960
b4	153	961
b4	153	962
b4	153	963
b4	154	964
b4	154	965
b4	154	966
b4	154	967
b4	154	968
b4	154	969
b4	154	970
b4	154	971
b4	154	972
b4	154	973
b4	154	974
b4	154	975
b4	154	976
b4	154	977
b4	155	978
b4	155	979
b4	155	980
b4	155	981
b4	155	982
b4	155	983
b4	156	984
b4	156	985
b4	156	986
b4	157	987
b4	157	988
b4	157	989
b4	157	990
b4	157	991
b4	157	992
b4	157	993
b4	157	994
b4	157	995
b4	157	996
b4	157	997
b4	157	998
b4	157	999
b4	157	1000
b4	158	1001
b4	158	1002
b4	158	1003
b4	158	1004
b4	158	1005
b4	158	1006
b4	158	1007
b4	158	1008
b4	158	1009
b4	158	1010
b5	1	1
b5	1	2
b5	1	3
b5	2	4
b5	2	5
b5	2	6
b5	2	7
b5	2	8
b5	3	9
b5	3	10
b5	3	11
b5	4	12
b5	4	13
b5	4	14
b5	5	15
b5	5	16
b5	5	17
b5	5	18
b5	5	19
b5	5	20
b5	5	21
b5	5	22
b5	5	23
b5	5	24
b5	5	25
b5	6	26
b5	6	27
b5	6	28
b5	6	29
b5	6	30
b5	6	31
b5	6	32
b5	6	33
b5	7	34
b5	7	35
b5	7	36
b5	8	37
b5	8	38
b5	8	39
b5	9	40
b5	9	41
b5	9	42
b5	9	43
b5	9	44
b5	10	45
b5	10	46
b5	10	47
b5	10	48
b5	10	49
b5	10	50
b5	10	51
b5	10	52
b5	10	53
b5	10	54
b5	11	55
b5	11	56
b5	11	57
b5	11	58
b5	11	59
b5	11	60
b5	11	61
b5	11	62
b5	11	63
b5	11	64
b5	12	65
b5	12	66
b5	12	67
b5	12	68
b5	12	69
b5	12	70
b5	12	71
b5	13	72
b5	13	73
b5	13	74
b5	13	75
b5	13	76
b5	13	77
b5	13	78
b5	13	79
b5	14	80
b5	14	81
b5	14	82
b5	15	83
b5	15	84
b5	15	85
b5	15	86
b5	15	87
b5	15	88
b5	16	89
b5	16	90
b5	16	91
b5	16	92
b5	16	93
b5	16	94
b5	16	95
b5	16	96
b5	16	97
b5	16	98
b5	16	99
b5	16	100
b5	16	101
b5	16	102
b5	17	103
b5	17	104
b5	17	105
b5	17	106
b5	17	107
b5	17	108
b5	17	109
b5	17	110
b5	18	111
b5	18	112
b5	18	113
b5	18	114
b5	19	115
b5	19	116
b5	19	117
b5	19	118
b5	20	119
b5	20	120
b5	21	121
b5	21	122
b5	21	123
b5	21	124
b5	21	125
b5	21	126
b5	21	127
b5	21	128
b5	21	129
b5	21	130
b5	22	131
b5	22	132
b5	22	133
b5	22	134
b5	22	135
b5	22	136
b5	22	137
b5	22	138
b5	23	139
b5	23	140
b5	23	141
b5	24	142
b5	24	143
b5	24	144
b5	24	145
b5	24	146
b5	24	147
b5	24	148
b5	24	149
b5	24	150
b5	24	151
b5	24	152
b5	24	153
b5	24	154
b5	24	155
b5	24	156
b5	24	157
b5	24	158
b5	25	159
b5	25	160
b5	25	161
b5	26	162
b5	26	163
b5	26	164
b5	26	165
b5	26	166
b5	26	167
b5	27	168
b5	27	169
b5	27	170
b5	27	171
b5	27	172
b5	27	173
b5	27	174
b5	27	175
b5	27	176
b5	27	177
b5	27	178
b5	27	179
b5	27	180
b5	27	181
b5	28	182
b5	28	183
b5	28	184
b5	28	185
b5	28	186
b5	29	187
b5	29	188
b5	29	189
b5	29	190
b5	29	191
b5	29	192
b5	29	193
b5	29	194
b5	29	195
b5	29	196
b5	29	197
b5	29	198
b5	29	199
b5	30	200
b5	30	201
b5	30	202
b5	30	203
b5	30	204
b5	30	205
b5	30	206
b5	30	207
b5	30	208
b5	30	209
b5	30	210
b5	30	211
b5	30	212
b5	31	213
b5	31	214
b5	31	215
b5	31	216
b5	31	217
b5	31	218
b5	31	219
b5	31	220
b5	31	221
b5	32	222
b5	32	223
b5	32	224
b5	33	225
b5	33	226
b5	33	227
b5	33	228
b5	33	229
b5	34	230
b5	34	231
b5	34	232
b5	35	233
b5	35	234
b5	35	235
b5	35	236
b5	35	237
b5	35	238
b5	35	239
b5	35	240
b5	35	241
b5	35	242
b5	36	243
b5	36	244
b5	36	245
b5	36	246
b5	37	247
b5	37	248
b5	37	249
b5	37	250
b5	37	251
b5	38	252
b5	38	253
b5	38	254
b5	38	255
b5	38	256
b5	38	257
b5	38	258
b5	38	259
b5	38	260
b5	38	261
b5	38	262
b5	38	263
b5	39	264
b5	39	265
b5	39	266
b5	40	267
b5	40	268
b5	40	269
b5	40	270
b5	40	271
b5	41	272
b5	41	273
b5	41	274
b5	41	275
b5	41	276
b5	41	277
b5	41	278
b5	41	279
b5	41	280
b5	41	281
b5	41	282
b5	41	283
b5	41	284
b5	41	285
b5	42	286
b5	42	287
b5	42	288
b5	43	289
b5	43	290
b5	43	291
b5	43	292
b5	43	293
b5	43	294
b5	43	295
b5	43	296
b5	43	297
b5	43	298
b5	43	299
b5	43	300
b5	43	301
b5	43	302
b5	44	303
b5	44	304
b5	44	305
b5	44	306
b5	44	307
b5	44	308
b5	44	309
b5	44	310
b5	44	311
b5	44	312
b5	44	313
b5	44	314
b5	45	315
b5	45	316
b5	45	317
b5	45	318
b5	45	319
b5	45	320
b5	46	321
b5	46	322
b5	46	323
b5	46	324
b5	46	325
b5	46	326
b5	46	327
b5	46	328
b5	47	329
b5	47	330
b5	47	331
b5	47	332
b5	48	333
b5	48	334
b5	48	335
b5	48	336
b5	48	337
b5	48	338
b5	48	339
b5	49	340
b5	49	341
b5	49	342
b5	49	343
b5	50	344
b5	50	345
b5	50	346
b5	50	347
b5	50	348
b5	51	349
b5	51	350
b5	51	351
b5	52	352
b5	52	353
b5	52	354
b5	52	355
b5	52	356
b5	52	357
b5	52	358
b5	52	359
b5	53	360
b5	53	361
b5	53	362
b5	53	363
b5	53	364
b5	54	365
b5	54	366
b5	54	367
b5	54	368
b5	54	369
b5	54	370
b5	54	371
b5	55	372
b5	55	373
b5	55	374
b5	55	375
b5	55	376
b5	55	377
b5	56	378
b5	56	379
b5	56	380
b5	56	381
b5	56	382
b5	56	383
b5	56	384
b5	56	385
b5	56	386
b5	57	387
b5	57	388
b5	57	389
b5	58	390
b5	58	391
b5	58	392
b5	58	393
b5	58	394
b5	58	395
b5	58	396
b5	58	397
b5	58	398
b5	58	399
b5	59	400
b5	59	401
b5	59	402
b5	59	403
b5	59	404
b5	59	405
b5	59	406
b5	59	407
b5	59	408
b5	60	409
b5	60	410
b5	60	411
b5	60	412
b5	60	413
b5	60	414
b5	61	415
b5	61	416
b5	61	417
b5	62	418
b5	62	419
b5	62	420
b5	63	421
b5	63	422
b5	63	423
b5	63	424
b5	63	425
b5	63	426
b5	63	427
b5	63	428
b5	63	429
b5	63	430
b5	64	431
b5	64	432
b5	64	433
b5	64	434
b5	64	435
b5	64	436
b5	64	437
b5	64	438
b5	64	439
b5	65	440
b5	65	441
b5	65	442
b5	65	443
b5	66	444
b5	66	445
b5	66	446
b5	67	447
b5	67	448
b5	67	449
b5	67	450
b5	67	451
b5	67	452
b5	67	453
b5	67	454
b5	67	455
b5	67	456
b5	67	457
b5	68	458
b5	68	459
b5	68	460
b5	68	461
b5	68	462
b5	68	463
b5	68	464
b5	68	465
b5	68	466
b5	68	467
b5	69	468
b5	69	469
b5	69	470
b5	70	471
b5	70	472
b5	70	473
b5	70	474
b5	70	475
b5	70	476
b5	70	477
b5	71	478
b5	71	479
b5	71	480
b5	71	481
b5	71	482
b5	71	483
b5	71	484
b5	72	485
b5	72	486
b5	72	487
b5	73	488
b5	73	489
b5	73	490
b5	73	491
b5	73	492
b5	73	493
b5	73	494
b5	73	495
b5	73	496
b5	74	497
b5	74	498
b5	74	499
b5	74	500
b5	74	501
b5	74	502
b5	74	503
b5	74	504
b5	75	505
b5	75	506
b5	75	507
b5	76	508
b5	76	509
b5	76	510
b5	76	511
b5	76	512
b5	76	513
b5	76	514
b5	77	515
b5	77	516
b5	77	517
b5	77	518
b5	77	519
b5	77	520
b5	77	521
b5	77	522
b5	77	523
b5	77	524
b5	77	525
b5	77	526
b5	77	527
b5	77	528
b5	77	529
b5	77	530
b5	77	531
b5	78	532
b5	78	533
b5	78	534
b5	79	535
b5	79	536
b5	79	537
b5	80	538
b5	80	539
b5	80	540
b5	80	541
b5	81	542
b5	81	543
b5	81	544
b5	81	545
b5	81	546
b5	81	547
b5	81	548
b5	81	549
b5	81	550
b5	82	551
b5	82	552
b5	82	553
b5	82	554
b5	82	555
b5	82	556
b5	82	557
b5	82	558
b5	82	559
b5	82	560
b5	82	561
b5	82	562
b5	82	563
b5	82	564
b5	82	565
b5	82	566
b5	82	567
b5	82	568
b5	82	569
b5	82	570
b5	82	571
b5	82	572
b5	83	573
b5	83	574
b5	83	575
b5	83	576
b5	83	577
b5	84	578
b5	84	579
b5	84	580
b5	84	581
b5	84	582
b5	84	583
b5	84	584
b5	84	585
b5	84	586
b5	84	587
b5	85	588
b5	85	589
b5	85	590
b5	85	591
b5	85	592
b5	86	593
b5	86	594
b5	86	595
b5	86	596
b5	87	597
b5	87	598
b5	87	599
b5	87	600
b5	87	601
b5	87	602
b5	87	603
b5	87	604
b5	87	605
b5	87	606
b5	88	607
b5	88	608
b5	89	609
b5	89	610
b5	89	611
b5	90	612
b5	90	613
b5	90	614
b5	91	615
b5	91	616
b5	91	617
b5	91	618
b5	91	619
b5	91	620
b5	91	621
b5	91	622
b5	92	623
b5	92	624
b5	92	625
b5	92	626
b5	92	627
b5	92	628
b5	92	629
b5	92	630
b5	92	631
b5	92	632
b5	92	633
b5	92	634
b5	92	635
b5	92	636
b5	92	637
b5	92	638
b5	92	639
b5	92	640
b5	92	641
b5	92	642
b5	92	643
b5	93	644
b5	93	645
b5	94	646
b5	94	647
b5	94	648
b5	94	649
b5	94	650
b5	94	651
b5	95	652
b5	95	653
b5	95	654
b5	95	655
b5	96	656
b5	96	657
b5	96	658
b5	97	659
b5	97	660
b5	98	661
b5	98	662
b5	98	663
b5	99	664
b5	99	665
b5	99	666
b5	99	667
b5	100	668
b5	100	669
b5	100	670
b5	100	671
b5	100	672
b5	100	673
b5	100	674
b5	100	675
b5	100	676
b5	100	677
b5	100	678
b5	100	679
b5	100	680
b5	100	681
b5	101	682
b5	101	683
b5	101	684
b5	102	685
b5	102	686
b5	102	687
b5	102	688
b5	102	689
b5	102	690
b5	102	691
b5	102	692
b5	102	693
b5	102	694
b5	102	695
b5	102	696
b5	102	697
b5	103	698
b5	103	699
b5	103	700
b5	103	701
b5	103	702
b5	104	703
b5	104	704
b5	104	705
b5	104	706
b5	105	707
b5	105	708
b5	105	709
b5	105	710
b5	105	711
b5	105	712
b5	105	713
b5	106	714
b5	106	715
b5	106	716
b5	107	717
b5	107	718
b5	107	719
b5	107	720
b5	107	721
b5	107	722
b5	107	723
b5	107	724
b5	108	725
b5	108	726
b5	108	727
b5	108	728
b5	108	729
b5	108	730
b5	108	731
b5	108	732
b5	108	733
b5	109	734
b5	109	735
b5	109	736
b5	110	737
b5	110	738
b5	110	739
b5	110	740
b5	110	741
b5	111	742
b5	111	743
b5	111	744
b5	111	745
b5	111	746
b5	111	747
